GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
19119,-0.029045614173095556,19,Lyon,1,Iowa,-9.869543711554343,-17.932710376035715,29.365871396633217,Iowa (Corn)
19003,0.1875363164031095,19,Adams,1,Iowa,0.9245133074245473,-8.381889506834227,41.76911621156435,Iowa (Corn)
19133,0.02496907348648507,19,Monona,1,Iowa,-5.0631151494013125,-11.125208035967205,33.54342833583954,Iowa (Corn)
19091,-0.0007777136730317575,19,Humboldt,1,Iowa,-7.614158225262827,-13.22865114963082,40.81847909008944,Iowa (Corn)
19115,0.12585645700105005,19,Louisa,1,Iowa,-2.7651873551629365,-8.168014964420195,45.91465138490872,Iowa (Corn)
19171,0.08589805327151516,19,Tama,1,Iowa,-6.550880382837022,-12.01839710927328,45.209887638136436,Iowa (Corn)
19135,0.2072368144169524,19,Monroe,1,Iowa,-1.1852845188541323,-6.61863292883254,53.7005587174644,Iowa (Corn)
19117,0.19959064914525312,19,Lucas,1,Iowa,-2.457544055303572,-7.0520190040083435,42.49238328113757,Iowa (Corn)
19057,0.1572849352116421,19,Des Moines,1,Iowa,-1.2880665559169984,-6.80482631846985,49.972424343716746,Iowa (Corn)
19011,0.10395665212462378,19,Benton,1,Iowa,-5.230435823462699,-11.302659140247215,48.68152393488016,Iowa (Corn)
19113,0.136524612931828,19,Linn,1,Iowa,-4.252588902702769,-13.045969360074423,48.099398903650595,Iowa (Corn)
19105,0.14309702739648808,19,Jones,1,Iowa,-3.8280422112156316,-14.545882042196524,47.09237185071463,Iowa (Corn)
19103,0.13983695989488718,19,Johnson,1,Iowa,-1.9239516877882465,-11.350248124114728,39.58552819959042,Iowa (Corn)
19183,0.16290357392309693,19,Washington,1,Iowa,-1.9231804632170224,-8.278465737033684,45.91012855002646,Iowa (Corn)
19045,0.11392796799056504,19,Clinton,1,Iowa,-2.9491624525338693,-10.667040557468454,48.644237416021284,Iowa (Corn)
19163,0.1433154708271164,19,Scott,1,Iowa,-1.3593093923984725,-9.448664684486857,50.98152746792054,Iowa (Corn)
19139,0.14465823421913537,19,Muscatine,1,Iowa,-1.0219317088023558,-9.584305767092985,45.39564232542825,Iowa (Corn)
19169,0.08832809133416095,19,Story,1,Iowa,-5.435508747815163,-12.082394279556581,45.15128898230383,Iowa (Corn)
19015,0.09915608215949555,19,Boone,1,Iowa,-5.281251643764733,-12.800550102482077,34.421433764315935,Iowa (Corn)
19121,0.14404501723834934,19,Madison,1,Iowa,-3.5127724086769376,-9.463530108372254,40.22067920576141,Iowa (Corn)
19181,0.16363107830200993,19,Warren,1,Iowa,-4.021538058689941,-8.690303021898217,34.94456750019776,Iowa (Corn)
19049,0.11965466324410214,19,Dallas,1,Iowa,-4.118659416000185,-10.506752409037063,41.30345485028293,Iowa (Corn)
19153,0.13925768635171093,19,Polk,1,Iowa,-4.121095079248903,-9.627222482118555,41.89734973959807,Iowa (Corn)
19077,0.11991838229834405,19,Guthrie,1,Iowa,-5.106945650773923,-9.754988208542784,35.87583429520102,Iowa (Corn)
19099,0.08825220221408142,19,Jasper,1,Iowa,-5.062863941730086,-10.415075598201213,37.940549551667225,Iowa (Corn)
20035,0.2745472822764236,20,Cowley,1,Kansas,9.259787457216987,-3.2581248433886003,26.721229365911967,Kansas (Wheat)
20015,0.26113657393867606,20,Butler,1,Kansas,8.026766102473175,-4.837526629626211,29.47287522305121,Kansas (Wheat)
20191,0.3174297572386091,20,Sumner,1,Kansas,9.52831562637516,-3.2341996352969886,28.599975045000967,Kansas (Wheat)
20173,0.28366691296205515,20,Sedgwick,1,Kansas,7.652485140590329,-3.8068972379822412,30.455195090469445,Kansas (Wheat)
20095,0.2736374801616675,20,Kingman,1,Kansas,7.434831706448563,-4.023120823846,32.53587414594183,Kansas (Wheat)
20079,0.2708856123032908,20,Harvey,1,Kansas,7.315230163970682,-5.539041994057243,34.063583948820046,Kansas (Wheat)
20073,0.26523451807060494,20,Greenwood,1,Kansas,7.447907640619292,-4.340248271728967,33.9178426075859,Kansas (Wheat)
20157,0.13919766538126435,20,Republic,1,Kansas,2.6327926952574217,-8.21252963954953,28.093253966916294,Kansas (Wheat)
20039,0.1057996076393401,20,Decatur,1,Kansas,-1.3284049673032428,-9.303314332423668,19.105888307713307,Kansas (Wheat)
20147,0.12112225859725607,20,Phillips,1,Kansas,1.370786670928453,-9.99452133949103,21.0111713598067,Kansas (Wheat)
20075,0.19912820844423937,20,Hamilton,1,Kansas,6.867469182241734,-8.338508175278605,14.100227810204675,Kansas (Wheat)
20199,0.09339871741362325,20,Wallace,1,Kansas,0.25188803782339164,-9.33339870253593,18.665865788844588,Kansas (Wheat)
20151,0.2549492866133084,20,Pratt,1,Kansas,7.6442099002536,-5.527345871939644,25.18931038989926,Kansas (Wheat)
20101,0.1782821437170384,20,Lane,1,Kansas,5.293928520777172,-9.022214513527501,15.567652108683195,Kansas (Wheat)
20195,0.19647166939037006,20,Trego,1,Kansas,4.9988122126494545,-9.321033240073405,22.957206095878533,Kansas (Wheat)
20115,0.271113509171999,20,Marion,1,Kansas,6.877630801115799,-6.378235859585516,34.72923779422756,Kansas (Wheat)
20165,0.2189196828246177,20,Rush,1,Kansas,5.335612813051057,-8.074534874153755,18.404271410906926,Kansas (Wheat)
20187,0.22009906569299328,20,Stanton,1,Kansas,9.542955066252716,-6.986819903936521,10.033463883306265,Kansas (Wheat)
20181,0.06436316924343602,20,Sherman,1,Kansas,-2.5202808348197436,-8.79395053510575,18.193956456382523,Kansas (Wheat)
20001,0.320271799463164,20,Allen,1,Kansas,6.300755438200042,-1.9049885896760657,49.0404563661117,Kansas (Wheat)
20021,0.3830865517346789,20,Cherokee,1,Kansas,8.713082806052228,0.01318738601082714,40.987771500767,Kansas (Wheat)
20023,0.0008011186496999129,20,Cheyenne,1,Kansas,-4.1512941570746875,-9.456889431206264,15.317341723293685,Kansas (Wheat)
20029,0.21687688202900163,20,Cloud,1,Kansas,3.8589828997829727,-7.286465869756569,27.144070084597956,Kansas (Wheat)
20167,0.2503282478404052,20,Russell,1,Kansas,4.827126812323797,-6.864913718869275,20.53702480972998,Kansas (Wheat)
20089,0.13752733131000766,20,Jewell,1,Kansas,2.67678207681422,-8.256128103652145,25.585787210952233,Kansas (Wheat)
20123,0.1933943076688199,20,Mitchell,1,Kansas,3.9718080423859305,-7.6281476684071094,25.67715780805194,Kansas (Wheat)
20171,0.1279188153973771,20,Scott,1,Kansas,3.330893686506215,-8.789780273058625,16.222160182455006,Kansas (Wheat)
20189,0.23159137345750566,20,Stevens,1,Kansas,9.806129357567272,-6.831042222781491,10.339772324584178,Kansas (Wheat)
20033,0.2535625403842752,20,Comanche,1,Kansas,8.525342801540774,-4.515825695879698,23.85906416024504,Kansas (Wheat)
20145,0.25633657711145064,20,Pawnee,1,Kansas,6.667493251862425,-8.221241610103789,15.546340106063939,Kansas (Wheat)
20065,0.12619097233416382,20,Graham,1,Kansas,2.313924403187059,-9.406863908055698,19.67764284959166,Kansas (Wheat)
20129,0.22577125162628697,20,Morton,1,Kansas,10.953381551660982,-6.840707774678776,10.008107229248466,Kansas (Wheat)
20063,0.11870472981284537,20,Gove,1,Kansas,3.92051304623061,-9.5654842390839,20.704304033475363,Kansas (Wheat)
20133,0.33163500857590333,20,Neosho,1,Kansas,7.799867630713152,-1.5249306971596184,35.59287254098948,Kansas (Wheat)
20013,0.13419662891703238,20,Brown,1,Kansas,1.6938817110468563,-6.830309905557556,38.79599024492083,Kansas (Wheat)
20011,0.33945650639834285,20,Bourbon,1,Kansas,7.256718340919804,-1.6129013447944658,43.30580685384854,Kansas (Wheat)
20027,0.2676398189338749,20,Clay,1,Kansas,4.460629837648355,-7.8492450904651605,31.800701768107874,Kansas (Wheat)
20105,0.25767456638724207,20,Lincoln,1,Kansas,5.022357143904969,-7.2858358929527185,22.512087961851417,Kansas (Wheat)
20183,0.12835933080213752,20,Smith,1,Kansas,1.6780828439300421,-9.531040383725042,24.664324012832562,Kansas (Wheat)
20127,0.2681603808593094,20,Morris,1,Kansas,4.97637287842457,-6.627145780021124,27.87824210589513,Kansas (Wheat)
20007,0.2629198641807048,20,Barber,1,Kansas,8.978141400952268,-4.5702369389798605,27.379062049271432,Kansas (Wheat)
20109,0.1193187054612291,20,Logan,1,Kansas,1.5015071861544698,-9.888419278036451,16.03812089837349,Kansas (Wheat)
20003,0.3090669610958952,20,Anderson,1,Kansas,6.076512406491645,-2.081946970882541,47.37908690336777,Kansas (Wheat)
20117,0.14112378488834287,20,Marshall,1,Kansas,2.1620115439293954,-8.002313214940614,38.642933558645346,Kansas (Wheat)
20203,0.11413191687232475,20,Wichita,1,Kansas,2.2693350044092426,-9.088102221768622,16.26643696842998,Kansas (Wheat)
20067,0.22549035101977852,20,Grant,1,Kansas,9.154269465960965,-7.1178799397322905,9.622935988091667,Kansas (Wheat)
20019,0.3152897802372419,20,Chautauqua,1,Kansas,9.80788313282568,-2.24353741388569,30.675743246306762,Kansas (Wheat)
20163,0.18300402274000957,20,Rooks,1,Kansas,3.6480425016628715,-8.33426722863436,20.743483556507687,Kansas (Wheat)
20069,0.23149756120025058,20,Gray,1,Kansas,7.4167938120659755,-7.143454844882513,12.08821079961238,Kansas (Wheat)
20017,0.2596246150854478,20,Chase,1,Kansas,6.529204426041076,-5.888646923352496,29.19890327751808,Kansas (Wheat)
20207,0.2925871040024179,20,Woodson,1,Kansas,5.835519445408636,-3.234881772324968,41.98465084838429,Kansas (Wheat)
20153,0.06381438073421929,20,Rawlins,1,Kansas,-2.4148618152139534,-9.088048532645075,20.50339542213076,Kansas (Wheat)
20193,0.10330855401376662,20,Thomas,1,Kansas,-0.7261440675040376,-10.087968383236387,19.905453785426623,Kansas (Wheat)
20159,0.29397799894729315,20,Rice,1,Kansas,5.209721706641346,-6.688239969560925,25.75559388913105,Kansas (Wheat)
20135,0.2040661737790782,20,Ness,1,Kansas,6.01388760474515,-8.857068255799334,18.47701754238005,Kansas (Wheat)
20205,0.31696594405783957,20,Wilson,1,Kansas,7.52391915134092,-1.9649250880110003,33.574661525399534,Kansas (Wheat)
20141,0.21776252526611925,20,Osborne,1,Kansas,3.6519204493442317,-7.594781222955817,23.27539043855643,Kansas (Wheat)
20025,0.23268923731703595,20,Clark,1,Kansas,9.456454778140994,-4.604185598622848,15.252906352564635,Kansas (Wheat)
20081,0.2203953859951068,20,Haskell,1,Kansas,8.782274561440772,-7.186634826994293,10.40287282059457,Kansas (Wheat)
20185,0.28419495606179357,20,Stafford,1,Kansas,6.163888672390954,-6.561509566783343,21.283062153633274,Kansas (Wheat)
20041,0.29052595160732686,20,Dickinson,1,Kansas,5.167493238851478,-6.649578050467483,34.608918380429465,Kansas (Wheat)
20047,0.24477383356649526,20,Edwards,1,Kansas,7.639814321197889,-7.648278135676662,21.8608651644533,Kansas (Wheat)
20179,0.10227932836103212,20,Sheridan,1,Kansas,1.0532224413587983,-9.889061197655678,22.776541154348962,Kansas (Wheat)
20097,0.2494679840092039,20,Kiowa,1,Kansas,8.324451354559244,-6.299691600549579,24.199750878230056,Kansas (Wheat)
20077,0.304081155129813,20,Harper,1,Kansas,8.726317604849442,-3.5442512314497776,32.50528785902196,Kansas (Wheat)
20201,0.18349115030010943,20,Washington,1,Kansas,3.036765710237205,-8.267260439212066,33.563461762412416,Kansas (Wheat)
20049,0.2827183455693089,20,Elk,1,Kansas,8.347842525844158,-2.78413825392488,30.30950248757253,Kansas (Wheat)
20131,0.1506134148350978,20,Nemaha,1,Kansas,2.1111184777715835,-7.0247214750558555,41.57368566970356,Kansas (Wheat)
20137,0.10927423813856577,20,Norton,1,Kansas,0.27205824124655464,-9.484085324524813,20.269851220902247,Kansas (Wheat)
20031,0.27582081914375517,20,Coffey,1,Kansas,6.100172435799834,-4.50546573182163,36.73416223088249,Kansas (Wheat)
20053,0.27002930895362603,20,Ellsworth,1,Kansas,5.812970800100459,-7.05694531518634,20.465573954194806,Kansas (Wheat)
20083,0.21826557805428193,20,Hodgeman,1,Kansas,7.027450831129215,-7.717660551412507,12.826780583730892,Kansas (Wheat)
20119,0.23392410607405145,20,Meade,1,Kansas,9.444205341803183,-5.441416756179251,12.627631397673145,Kansas (Wheat)
20125,0.34327921950597556,20,Montgomery,1,Kansas,9.569019622157157,-1.197646191318654,31.537169047330792,Kansas (Wheat)
20057,0.2404354905483984,20,Ford,1,Kansas,8.38409905870327,-6.575605497807487,14.962806130020386,Kansas (Wheat)
20111,0.27184806171170867,20,Lyon,1,Kansas,6.230407100086325,-5.967335556380704,29.762197722036277,Kansas (Wheat)
20055,0.21058273966767635,20,Finney,1,Kansas,5.996187733509942,-8.421423504150653,11.615379888511663,Kansas (Wheat)
20093,0.2080395637673334,20,Kearny,1,Kansas,6.667775329583549,-8.828089558801139,13.649363651485913,Kansas (Wheat)
20009,0.25529096701152054,20,Barton,1,Kansas,5.815949269776581,-7.377670645807484,15.612020840072084,Kansas (Wheat)
20051,0.23178132808455135,20,Ellis,1,Kansas,4.666650500647052,-7.660127471643307,22.37418633846683,Kansas (Wheat)
20155,0.2855217733001977,20,Reno,1,Kansas,6.016174048861217,-5.108565244123099,34.91918793796979,Kansas (Wheat)
20175,0.24553559180121776,20,Seward,1,Kansas,9.747031380678663,-6.378458612348652,12.087366871236542,Kansas (Wheat)
20113,0.2942126923456463,20,McPherson,1,Kansas,5.992575384581585,-5.712341157637411,36.9763781220328,Kansas (Wheat)
20099,0.36751331748718585,20,Labette,1,Kansas,9.026760543275998,-1.059512855271521,38.96430908063871,Kansas (Wheat)
20037,0.3557458527337164,20,Crawford,1,Kansas,7.47608277138545,-1.130379045370205,36.14838369058371,Kansas (Wheat)
20143,0.27525558860721544,20,Ottawa,1,Kansas,4.449813442547793,-7.912108878928564,28.036620413472903,Kansas (Wheat)
20169,0.2950774723027509,20,Saline,1,Kansas,5.270045101422113,-6.154141753317958,28.112622295450425,Kansas (Wheat)
20139,0.28071127749914254,20,Osage,1,Kansas,5.926664517430595,-5.312220980806558,31.219046879039574,Kansas (Wheat)
20177,0.2796469038025742,20,Shawnee,1,Kansas,5.105730306438431,-5.481139123302228,31.623515842358064,Kansas (Wheat)
20197,0.2687962660612356,20,Wabaunsee,1,Kansas,5.512989167317016,-6.57897362436762,28.092477099032653,Kansas (Wheat)
20085,0.2852231388446071,20,Jackson,1,Kansas,4.738133311793774,-6.858443776561614,31.227000645997123,Kansas (Wheat)
20087,0.2894095667991572,20,Jefferson,1,Kansas,4.943244156270055,-5.294463661109944,31.496858212276724,Kansas (Wheat)
20005,0.25637785787320944,20,Atchison,1,Kansas,3.970679577905628,-6.237239479067057,30.34288976001109,Kansas (Wheat)
20091,0.3112104508357627,20,Johnson,1,Kansas,4.467720833374358,-3.043303777371875,45.49053283664327,Kansas (Wheat)
20121,0.3258748660205768,20,Miami,1,Kansas,5.954158880813054,-3.137247053986414,51.613139246257234,Kansas (Wheat)
20107,0.3439964630738291,20,Linn,1,Kansas,5.9606284430712435,-0.7494055314996331,48.165277928341744,Kansas (Wheat)
20103,0.313646236212603,20,Leavenworth,1,Kansas,5.410489084587027,-4.9284408427542985,39.6912915062452,Kansas (Wheat)
20045,0.29047363873572885,20,Douglas,1,Kansas,4.6640434296609214,-4.744291908601554,36.17845515256016,Kansas (Wheat)
20059,0.30031919250304456,20,Franklin,1,Kansas,6.460275488954778,-3.4657380328682734,41.95798036950521,Kansas (Wheat)
20043,0.15447990241981338,20,Doniphan,1,Kansas,0.5051238835646359,-6.4142958668205665,33.313265181099524,Kansas (Wheat)
20061,0.26816485133548085,20,Geary,1,Kansas,4.581884454987176,-6.402353542362903,31.510822597710185,Kansas (Wheat)
20161,0.2822748803998909,20,Riley,1,Kansas,4.24887879592012,-6.970751809582623,34.05230866899007,Kansas (Wheat)
20149,0.2717125803097538,20,Pottawatomie,1,Kansas,4.052438811252216,-7.135254499532039,35.75733258702836,Kansas (Wheat)
48073,0.5537115571329534,48,Cherokee,1,Texas,13.301004237482005,5.9212411029765235,123.30356580347694,Texas (Cotton)
48423,0.46995483041585795,48,Smith,1,Texas,14.381738247527721,6.018067894074193,90.71678625018437,Texas (Cotton)
48057,0.33820892277277426,48,Calhoun,1,Texas,19.227509811713446,11.926706316738205,29.7701002222304,Texas (Cotton)
48469,0.43394906283101037,48,Victoria,1,Texas,18.844866583226633,9.580092602238437,47.034758165266275,Texas (Cotton)
48175,0.4328379730599993,48,Goliad,1,Texas,19.53937564707769,9.155603122611979,36.02703465692607,Texas (Cotton)
48245,0.3821424439053973,48,Jefferson,1,Texas,16.704890844116335,10.337749366378318,95.58337065911428,Texas (Cotton)
48351,0.6347280087155951,48,Newton,1,Texas,13.64961386528438,7.789221343824522,153.48898516195948,Texas (Cotton)
48199,0.6430720616187321,48,Hardin,1,Texas,13.812023277510377,8.327545465361595,128.66271931838608,Texas (Cotton)
48025,0.37981944370335874,48,Bee,1,Texas,21.101641718455085,9.591374794443198,19.49903579698221,Texas (Cotton)
48173,0.23266891907464243,48,Glasscock,1,Texas,16.41275000106606,2.6373588184491155,10.283459221960253,Texas (Cotton)
48227,0.22488766620483022,48,Howard,1,Texas,15.62702431980233,2.502885382158695,10.421455767861987,Texas (Cotton)
48049,0.3299713593405032,48,Brown,1,Texas,16.762207084011948,4.406634759059955,21.489887778796916,Texas (Cotton)
48041,0.4416340886631354,48,Brazos,1,Texas,15.901852631447866,7.0835555072428065,72.12187234942829,Texas (Cotton)
48395,0.4491299472587402,48,Robertson,1,Texas,16.636858499046753,6.640923330831868,53.56059067801936,Texas (Cotton)
48051,0.4544851371037179,48,Burleson,1,Texas,15.877687113070692,7.018747492005332,61.42506399014356,Texas (Cotton)
48465,0.3012559866820877,48,Val Verde,1,Texas,19.14453918980564,7.355307774215589,9.328680037979927,Texas (Cotton)
48341,0.22234741423506435,48,Moore,1,Texas,13.489881140619445,-3.3030183807055664,10.311193450897235,Texas (Cotton)
48323,0.32112540325884814,48,Maverick,1,Texas,22.050685038144422,7.990161518638047,6.808735210850273,Texas (Cotton)
48171,0.3579979998257401,48,Gillespie,1,Texas,18.23451373762174,5.491897343040478,19.378393948887275,Texas (Cotton)
48117,0.2492253770878627,48,Deaf Smith,1,Texas,12.139283907611684,-3.0572336217963425,14.416678868554124,Texas (Cotton)
48265,0.40138631674195374,48,Kerr,1,Texas,17.52819370989664,5.28293302416472,16.773123267091588,Texas (Cotton)
